subject	predicate	object
Music_of_the_Heart	cast_member	Adam_LeFevre
The_X-Files	cast_member	Perrey_Reeves
Wonder_Woman_1984	producer	Zack_Snyder
Baton_Rouge	country	United_States_of_America
The_Beautiful_Blonde_from_Bashful_Bend	cast_member	J._Farrell_MacDonald
The_Good_Wife	cast_member	Kurt_Fuller
Mauritius	member_of	World_Health_Organization
Ilaria_Sanguineti	participant_in	2020_Omloop_Het_Nieuwsblad
Enrico_Fermi	influenced_by	Otto_Hahn
Watch_on_the_Rhine	cast_member	Bette_Davis
José_Rujano	member_of_sports_team	Cycle_Collstrop
Along_Came_a_Spider	production_company	Paramount_Pictures
K-PAX	cast_member	Vincent_Laresca
The_Cleveland_Show	voice_actor	Tom_Kenny
The_Cincinnati_Kid	composer	Lalo_Schifrin
Transformers	cast_member	Tom_Everett
Stine_Borgli	participant_in	2018_Thüringen_Rundfahrt_der_Frauen
Sultan_bin_Abdulaziz	sibling	Fawwaz_bin_Abdulaziz_Al_Saud
2018_Tour_of_Flanders	participating_team	Sunweb_2018
Lucy_Garner	participant_in	2018_BeNe_Ladies_Tour
Jonathan_Lethem	nominated_for	Nebula_Award_for_Best_Short_Story
The_Princess_Comes_Across	cast_member	Sig_Ruman
F._Murray_Abraham	country_of_citizenship	United_States_of_America
Dries_De_Bondt	participant_in	Omloop_Het_Nieuwsblad_2019
Justus_von_Liebig	employer	University_of_Giessen
The_Lonely_Villa	filming_location	Fort_Lee
Blue_Hawaii	screenwriter	Elvis_Presley
Fried_Green_Tomatoes	cast_member	Chris_O'Donnell
Red_Light	cast_member	Arthur_Shields
Fantasia_2000	country_of_origin	United_States_of_America
Journey_into_Fear	narrative_location	Istanbul
1975–76_Cypriot_Second_Division	participating_team	ENAD_Ayiou_Dometiou_FC
Something_Big	cast_member	Joyce_Van_Patten
Flying_High	cast_member	Dave_O'Brien
Lucas_Cranach_the_Elder	place_of_death	Weimar
Martyn_Waghorn	league	Premier_League
Lady_Be_Good	director	Norman_Z._McLeod
Japan_National_Route_55	located_in_the_administrative_territorial_entity	Tokushima_Prefecture
Star_Wars:_Episode_I_–_The_Phantom_Menace	director	George_Lucas
Wilhelm_Röntgen	educated_at	ETH_Zurich
2017_Tour_of_Belgium	general_classification_of_race_participants	Rémi_Cavagna
It's_in_the_Air	cast_member	Jean_Acker
Juventus_F.C.	victory	2017–18_Serie_A
Daniel_Moreno	participant_in	2011_Giro_d'Italia
Johnny_Cool	cast_member	Brad_Dexter
What_to_Expect_When_You're_Expecting	producer	Mike_Medavoy
2017–18_Cypriot_Second_Division	relegated	Podosfairikos_Omilos_Xylotymvou_2006
Special_Education	part_of_the_series	Glee
Belize	member_of	Alliance_of_Small_Island_States
Martin_Schongauer	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
1986–87_Cypriot_First_Division	participating_team	AEL_Limassol_FC
Flying_Leathernecks	producer	Howard_Hughes
Resolutions	cast_member	Garrett_Wang
Ghosts_Can't_Do_It	nominated_for	Golden_Raspberry_Award_for_Worst_Director
Hide_and_Q	season	Star_Trek:_The_Next_Generation_(season_1)
Supinfo	located_in_the_administrative_territorial_entity	Nice
Dorothy_Spencer	country_of_citizenship	United_States_of_America
Encounter_at_Farpoint	country_of_origin	United_States_of_America
Aliens	production_company	20th_Century_Studios
Igor_González_de_Galdeano	participant_in	2004_Summer_Olympics
Denver	described_by_source	The_Nuttall_Encyclopædia
Portrait_of_Jennie	cast_member	Jennifer_Jones
Geraint_Thomas	part_of	Sky_2016
They_Met_in_Bombay	cast_member	William_Edmunds
A_Century_of_Cinema	cast_member	Roger_Corman
Avengers:_Endgame	cast_member	Benedict_Cumberbatch
Repentance	cast_member	Tim_Russ
Omonia_Aradippou	participant_in	2000–01_Cypriot_Second_Division
The_Bad_Seed	composer	Alex_North
Nine_Months	cast_member	Robin_Williams
Jon_Aberasturi	member_of_sports_team	Euskaltel-Euskadi
2019_Women's_Three_Days_of_De_Panne	points_classification	Lotte_Kopecky
Robbie_McEwen	participant_in	2010_Tour_de_France
William_Bowers	country_of_citizenship	United_States_of_America
The_Shawshank_Redemption	composer	Thomas_Newman
You,_Me_and_Dupree	cast_member	Harry_Dean_Stanton
House_of_Bamboo	cast_member	Cameron_Mitchell
Showmance	director	Ryan_Murphy
AEP_Paphos_F.C.	participant_in	2002–03_Cypriot_First_Division
2011_Paris–Nice	general_classification_of_race_participants	Maxime_Monfort
Indecent_Proposal	cast_member	Seymour_Cassel
1952–53_Cypriot_First_Division	part_of	Cypriot_First_Division
2003–04_Cypriot_First_Division	part_of	Cypriot_First_Division
Henry_V	nominated_for	European_Film_Award_for_European_Discovery_of_the_Year
Óscar_Freire	participant_in	2008_Vuelta_a_España
COVID-19_pandemic	country	Uruguay
The_French_Line	cast_member	William_Forrest
University_of_Notre_Dame	member_of	Scholarly_Publishing_and_Academic_Resources_Coalition
Duffy's_Tavern	cast_member	Joan_Caulfield
French_Kiss	producer	Eric_Fellner
Sven_Erik_Bystrøm	participant_in	2020_Critérium_du_Dauphiné
Jasper_Philipsen	participant_in	2020_Tour_Down_Under
Horrible_Bosses_2	cast_member	Jason_Bateman
2018_Eschborn–Frankfurt	participating_team	2018_Lotto-Soudal
Tom_Brown	place_of_death	Woodland_Hills
Japan_National_Route_404	terminus	Japan_National_Route_8
Daniel_Martin	victory	2016_Critérium_du_Dauphiné
1954-55_Cypriot_Cup	participating_team	EPA_Larnaca_FC
Hungary	member_of	Interpol
Faithful	cast_member	Frank_Powell
Chris_Froome	participant_in	2019_Tour_of_Catalunya
The_Grifters	cast_member	John_Cusack
Darkman	cast_member	Stuart_Cornfeld
László_Lovász	place_of_birth	Budapest
George_C._Scott	notable_work	Patton
Encounter_at_Farpoint	characters	William_Riker
Elizabeth_Blackburn	award_received	Paul_Ehrlich_and_Ludwig_Darmstaedter_Prize
Bad_Guy	country_of_origin	United_States_of_America
Bullets_or_Ballots	cast_member	Frank_McHugh
The_Dick_Powell_Show	cast_member	Gregory_Peck
Margaret	country_of_origin	United_States_of_America
Halloween	filming_location	Los_Angeles
Your_Highness	cast_member	Natalie_Portman
Will_Penny	country_of_origin	United_States_of_America
Fay_Bainter	place_of_birth	Los_Angeles
Good_Will_Hunting	cast_member	George_Plimpton
Silvan_Dillier	participant_in	2019_Kuurne–Brussels–Kuurne
Boom_Town	director	Jack_Conway
Michael_Gogl	participant_in	Liège–Bastogne–Liège_2019
Marunouchi_Line	connects_with	Keiyō_Line
Meet_John_Doe	cast_member	Charles_C._Wilson
Moss_Rose	composer	David_Buttolph
Looney_Tunes:_Back_in_Action	narrative_location	California
The_Turning_Point	director	William_Dieterle
2019_Boels_Ladies_Tour	mountains_classification	Lisa_Brennauer
Tim_Declercq	participant_in	2020_Paris-Nice
Private_Parts	production_company	Paramount_Pictures
2018_EuroEyes_Cyclassics	part_of	2018_UCI_World_Tour
1937–38_Cypriot_First_Division	part_of	Cypriot_First_Division
Kissos_FC_Kissonergas	participant_in	2010–11_Cypriot_Fourth_Division
Max_von_Laue	educated_at	Humboldt_University_of_Berlin
Double_Dynamite	cast_member	Groucho_Marx
Harry_Kurnitz	place_of_death	Hollywood
An_Arcadian_Maid	country_of_origin	United_States_of_America
Thomas_Couture	has_works_in_the_collection	Minneapolis_Institute_of_Art
Samuel_R._Delany	award_received	Nebula_Award_for_Best_Novel
Otto_Wilhelm_von_Struve	member_of	Royal_Swedish_Academy_of_Sciences
The_Walt_Disney_Company	location_of_formation	Burbank
1978–79_Cypriot_First_Division	participating_team	Enosis_Neon_Paralimni_FC
The_Keys_of_the_Kingdom	country_of_origin	United_States_of_America
Ugo_da_Carpi	place_of_death	Rome
Jumpin'_Jack_Flash	country_of_origin	United_States_of_America
Infinite_Regress	director	David_Livingston
Andrew_Lesnie	place_of_birth	Sydney
Alias	cast_member	Ron_Rifkin
Fall_In	cast_member	Joe_Sawyer
Ray_Charles	place_of_burial	Inglewood_Park_Cemetery
Night_in_New_Orleans	composer	Paul_Sawtell
Happy_Days	cast_member	Phil_Silvers
Daniel_Martínez	country_of_citizenship	Colombia
Robert_Stack	member_of_political_party	California_Republican_Party
Escape_Me_Never	cast_member	Albert_Bassermann
Kan-Etsu_Expressway	located_in_the_administrative_territorial_entity	Gunma_Prefecture
Louise_Beavers	place_of_birth	Cincinnati
Harry_Stradling	place_of_birth	Newark
Wake_Up_and_Dream	cast_member	John_Payne
The_Outlaw_Josey_Wales	cast_member	John_Russell
Hermann_Carl_Vogel	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Ruth_Winder	participant_in	2018_Tour_Cycliste_Féminin_International_de_l'Ardèche
Above_the_Law	cast_member	Steven_Seagal
Georg_Curtius	work_location	Leipzig
Three_Comrades	cast_member	Henry_Hull
The_People_vs._Larry_Flynt	composer	Thomas_Newman
Twenty_Five	cast_member	Charles_Noland
Tanimachi_Line	connects_with	JR_Kobe_Line
Scream_4	producer	Kevin_Williamson
Qpid	country_of_origin	United_States_of_America
Arachnophobia	cast_member	Jeff_Daniels
She_Loves_Me_Not	cast_member	George_Barbier
Northwest_Passage	director	King_Vidor
Murder_in_the_Private_Car	cast_member	Lee_Phelps
Bauke_Mollema	part_of	2016_Trek-Segafredo
Jonas_Van_Genechten	member_of_sports_team	Intermarché-Wanty-Gobert_Matériaux
Goodfellas	director_of_photography	Michael_Ballhaus
Avengers:_Endgame	cast_member	Tom_Hiddleston
Guardians_of_the_Galaxy	cast_member	Lee_Grinner_Pace
Flirtation_Walk	costume_designer	Orry-Kelly
Star_Wars:_Episode_III_–_Revenge_of_the_Sith	follows	Star_Wars:_The_Clone_Wars
Jonas_Van_Genechten	member_of_sports_team	IAM_Cycling
W._V._D._Hodge	educated_at	St_John's_College
Franco_Scoglio	coach_of_sports_team	Bologna_FC_1909
Lauren_Bacall	nominated_for	Golden_Globe_Cecil_B._DeMille_Award
Getting_Even	cast_member	Edwin_August
Jürgen_Roelandts	participant_in	2016_Tour_de_France
Rio_Grande	narrative_location	Texas
Twin_Peaks	cast_member	Lara_Flynn_Boyle
1975–76_Cypriot_First_Division	participating_team	Anorthosis_Famagusta_FC
Robert_Rossen	educated_at	New_York_University
The_Shanghai_Gesture	country_of_origin	United_States_of_America
Rudolf_Clausius	country_of_citizenship	Germany
Dion_Smith	participant_in	2019_Tour_de_Romandie
Agros	twinned_administrative_body	Bad_Kötzting
Blue_Velvet	director	David_Lynch
Marco_Marzano	participant_in	2012_Tour_of_Norway
Charlie_Chan_at_the_Race_Track	cast_member	Frankie_Darro
2014_Clásica_de_San_Sebastián	participating_team	Sky_2014
Snowden	cast_member	Melissa_Leo
Arthur_Eddington	place_of_death	Cambridge
2010–11_Albanian_Superliga	participating_team	Flamurtari_Vlorë
Oliver_&_Company	animator	Ruben_A._Aquino
2017_Tour_of_the_Basque_Country	mountains_classification	Stéphane_Rossetto
1985-86_Cypriot_Third_Division	participating_team	Kentro_Neotitas_Maroniton
Riccardo_Giacconi	member_of	Lincean_Academy
Gung_Ho!	cast_member	Alan_Curtis
Margarita_Victoria_García	participant_in	2018_Tour_Cycliste_Féminin_International_de_l'Ardèche
High_Sierra	cast_member	Isabel_Jewell
The_Son_of_Monte_Cristo	producer	Edward_Small
Manslaughter	cast_member	Charles_West
2012_E3_Harelbeke	general_classification_of_race_participants	Sep_Vanmarcke
Björn_Leukemans	country_of_citizenship	Belgium
John_Cage	has_works_in_the_collection	Art_Institute_of_Chicago
Sunset_Boulevard	cast_member	Anna_Q._Nilsson
Ben_10:_Ultimate_Alien	voice_actor	Kevin_Michael_Richardson
Four_Rooms	cast_member	Lili_Taylor
Extract	director	Mike_Judge
Larry_Crowne	cast_member	Rami_Malek
Taken_3	cast_member	David_Warshofsky
The_Old_Maid	cast_member	George_Brent
Westwood_Village_Memorial_Park_Cemetery	country	United_States_of_America
Air_Force_One	cast_member	Xander_Berkeley
Zelig	cast_member	Susan_Sontag
Kaunas	country	Lithuania
The_Doctor_Takes_a_Wife	cast_member	Loretta_Young
Daniel_Oss	participant_in	2019_Grand_Prix_Cycliste_de_Québec
Hollywood_Cavalcade	cast_member	Eddie_Collins
Crazy_in_Alabama	narrative_location	San_Francisco
Stepan_Borozenets	award_received	"Jubilee_Medal_""50_Years_of_the_Armed_Forces_of_the_USSR"""
Saving_Private_Ryan	cast_member	Harve_Presnell
Carol_Kane	country_of_citizenship	United_States_of_America
2017_Trofeo_Laigueglia	general_classification_of_race_participants	Matej_Mohorič
2017_Colorado_Classic	points_classification	Manuel_Senni
Ivan_Basso	participant_in	2012_Giro_d'Italia
Shadows_and_Symbols	country_of_origin	United_States_of_America
Ladies_Love_Brutes	film_editor	Eda_Warren
Justice_League	country_of_origin	United_States_of_America
Miss_Peregrine's_Home_for_Peculiar_Children	director	Tim_Burton
Sliders	cast_member	Neil_Flynn
Crazy_House	country_of_origin	United_States_of_America
Eight_Legged_Freaks	cast_member	David_Arquette
Blended	country_of_origin	United_States_of_America
Bernhard_Windscheid	country_of_citizenship	German_Empire
The_Player	cast_member	Peter_Gallagher
Frost/Nixon	director	Ron_Howard
Mike_Teunissen	participant_in	2019_Milan_–_San_Remo
Captain_Eddie	cast_member	Walter_Baldwin
Little_Women	production_company	Regency_Enterprises
John_Hope_Franklin	residence	Tulsa
Paolo_Tiralongo	participant_in	2006_Tour_de_France
Memoirs_of_an_Invisible_Man	cast_member	Michael_McKean
The_Daily_Show	cast_member	Rachael_Harris
2018_Giro_dell'Emilia	general_classification_of_race_participants	Primož_Roglič
One_Night_at_McCool's	composer	Marc_Shaiman
George_H._W._Bush	participant_in	Gulf_War
Virginia_City	cast_member	Spencer_Charters
Burundi	member_of	Organisation_of_African,_Caribbean_and_Pacific_States
Colin_Higgins	place_of_burial	Valhalla_Memorial_Park_Cemetery
2017_Volta_Ciclista_a_la_Comunitat_Valenciana	participating_team	AG2R_La_Mondiale_2017
FC_Bayern_Munich	victory	2012–13_UEFA_Champions_League
2014_Tour_of_Beijing	general_classification_of_race_participants	Daniel_Martin
Look_for_the_Silver_Lining	cast_member	Walter_Catlett
2017_UCI_Road_World_Championships_–_Men's_time_trial	general_classification_of_race_participants	Jan_Tratnik
Futurama	voice_actor	Phil_LaMarr
Five_Weeks_in_a_Balloon	production_company	20th_Century_Studios
In_the_Flesh	cast_member	Kate_Mulgrew
White_Sands	director_of_photography	Peter_Menzies
Without_Reservations	cast_member	Harry_Holman
Sorority_House	cast_member	Frank_Sully
Up_in_Central_Park	cast_member	Deanna_Durbin
Chasers	filming_location	North_Carolina
Outbreak	cast_member	Cuba_Gooding_Jr.
1986–87_Cypriot_Cup	participating_team	Anagennisi_Lythrodonta
2016_Presidential_Tour_of_Turkey	best_sprinter_classification	Eduard_Michael_Grosu
The_First_Hundred_Years	cast_member	Robert_Montgomery
The_Gambler	costume_designer	Albert_Wolsky
Moneyball	cast_member	Nick_Searcy
Marta_Bastianelli	participant_in	2018_UCI_Women's_World_Tour
2007_Tirreno–Adriatico	points_classification	Kim_Kirchen
2020_Tour_de_la_Provence	participating_team	2020_EF_Pro_Cycling
Million_Dollar_Mermaid	cast_member	Jesse_White
Once_Upon_a_Time	cast_member	Faran_Tahir
Carl_Andre	educated_at	Phillips_Academy
The_Adventures_of_Ichabod_and_Mr._Toad	animator	Fred_Moore
Columbia_Pictures	location_of_formation	Los_Angeles
Jan_van_Ravesteyn	has_works_in_the_collection	Finnish_National_Gallery
They_Met_in_Bombay	production_company	Metro-Goldwyn-Mayer
The_War_Wagon	cast_member	Bruce_Cabot
Twin_Peaks	cast_member	David_Duchovny
Romance	producer	Clarence_Brown
The_Happy_Time	director	Richard_Fleischer
The_Mist	screenwriter	Stephen_King
Blues_in_the_Night	film_editor	Owen_Marks
The_Bachelor_and_the_Bobby-Soxer	director_of_photography	Nicholas_Musuraca
Presumed_Innocent	cast_member	Jeffrey_Wright
Hitchcock	cast_member	Scarlett_Johansson
Harbinger	director	David_Livingston
Borat	producer	Jay_Roach
Fernando_Barceló	participant_in	2019_Tour_of_the_Basque_Country
Trinidad_and_Tobago	participant_in	Global_System_of_Trade_Preferences_among_Developing_Countries
Sex_Tape	cast_member	Jason_Segel
2016_EuroEyes_Cyclassics	country	Germany
2017_Tirreno–Adriatico	participating_team	2017_BMC_Racing
The_Night_of_Nights	cast_member	George_E._Stone
The_Spider's_Web	cast_member	William_Worthington
Ferris_Taylor	country_of_citizenship	United_States_of_America
2014_Tour_de_Romandie	general_classification_of_race_participants	Jakob_Fuglsang
Leather_Stocking	cast_member	Linda_Arvidson
Andrey_Amador	country_of_citizenship	Costa_Rica
Love_Letters	production_company	Paramount_Pictures
2012–13_Premier_League	sports_season_of_league_or_competition	Premier_League
Palau	member_of	Alliance_of_Small_Island_States
Marion_Leonard	country_of_citizenship	United_States_of_America
2012_Paris–Nice	general_classification_of_race_participants	Ángel_Vicioso
2015_Trofeo_Laigueglia	participating_team	Lampre-Merida_2015
Kitiyakara_Voralaksana	sibling	Vajirunhis
Lauren_Kitchen	participant_in	2019_Tour_of_Flanders_for_Women
Karl_Barth	place_of_death	Basel
Clarence_Brown	award_received	British_Academy_of_Film_and_Television_Arts
Robert_L._Surtees	country_of_citizenship	United_States_of_America
AC_Omonia	victory	1998–99_Cypriot_Cup
Edward_Burne-Jones	has_works_in_the_collection	National_Gallery_of_Victoria
The_X-Files	cast_member	Donal_Logue
The_Gay_Deception	production_company	Fox_Film
The_Last_Days_of_Pompeii	cast_member	Jason_Robards
Inherit_the_Wind	cast_member	Norman_Fell
Earthquake	cast_member	Lloyd_Nolan
Charley_Rogers	place_of_birth	Birmingham
Lebanon	emergency_phone_number	112
The_Little_Foxes	producer	Samuel_Goldwyn
Levi_Leipheimer	country_for_sport	United_States_of_America
David_Zabriskie	participant_in	2011_Tour_de_France
2009–10_Fußball-Bundesliga	relegated	VfL_Bochum
Nightmare_Alley	composer	Cyril_J._Mockridge
Heinrich_Louis_d'Arrest	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Hungary	member_of	Organization_for_Security_and_Co-operation_in_Europe
The_Englishman_and_the_Girl	cast_member	Mary_Pickford
2018_Tour_of_Britain	participating_team	2018_EF_Education_First-Drapac
Judge_Dredd	cast_member	Scott_Wilson
Jack	production_company	American_Zoetrope
Elpida_Xylofagou	participant_in	1991–92_Cypriot_Third_Division
The_Verdict	producer	David_Brown
Simon_Schwendener	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Kings_Row	cast_member	Ronald_Reagan
Androcles_and_the_Lion	production_company	RKO_Pictures
Mexican_Hayride	cast_member	Frank_Fenton
Mikhail_Kalashnikov	award_received	"Medal_""Veteran_of_Labour"""
Two_and_a_Half_Men	cast_member	Diane_Delano
Hold_Your_Man	cast_member	Clark_Gable
As_Good_as_It_Gets	director	James_L._Brooks
Cadel_Evans	participant_in	2007_Vuelta_a_España
Connie_and_Carla	filming_location	Vancouver
1975–76_Serie_B	promoted	boca_juniors
Lucas_van_Leyden	has_works_in_the_collection	Auckland_Art_Gallery
The_Road_Back	cast_member	Al_Shean
Money_Train	cast_member	Bill_Nunn
Calcutta	director	John_Farrow
Daniil_Fominykh	participant_in	2020_Vuelta_a_Burgos
Lookin'_to_Get_Out	country_of_origin	United_States_of_America
Bounce	cast_member	Gwyneth_Paltrow
Steve_Coogan	nominated_for	European_Film_Award_–_People's_Choice_Award_for_Best_European_Film
I_Now_Pronounce_You_Chuck_and_Larry	cast_member	Jamie_Chung
Artists_and_Models	cast_member	Ralph_Dumke
Taylor_Phinney	participant_in	2017_Tour_de_France
William_Alfred_Fowler	award_received	Henry_Norris_Russell_Lectureship
Nan_Goldin	has_works_in_the_collection	National_Gallery_of_Victoria
When_You're_in_Love	cast_member	Billy_Gilbert
Daniel_Navarro	participant_in	2007_Tour_de_France
ASIL_Lysi	victory	2000–01_Cypriot_Third_Division
2015_Tour_of_Britain	participating_team	2015_Cannondale-Garmin
Roelant_Savery	has_works_in_the_collection	Städel_Museum
Wings_of_the_Navy	cast_member	John_Ridgely
Living_Witness	director	Tim_Russ
U_Turn	cast_member	Nick_Nolte
Politics	cast_member	DeWitt_Jennings
Designated_Survivor	filming_location	Toronto
Love_Finds_a_Way	cast_member	George_M._Gebhardt
Castle	cast_member	J._B._Smoove
2016_Giro_d'Italia	general_classification_of_race_participants	Vincenzo_Nibali
The_Insider	screenwriter	Michael_Mann
The_Hobbit:_The_Battle_of_the_Five_Armies	director_of_photography	Andrew_Lesnie
Boy_Meets_Girl	cast_member	Carole_Landis
You_Came_Along	cast_member	Charles_Drake
Sergey_Lagutin	participant_in	2011_Vuelta_a_España
Just_Married	narrative_location	Los_Angeles
Amazon_Women_on_the_Moon	cast_member	Carrie_Fisher
Noël	part_of_the_series	The_West_Wing
Call_to_Arms	cast_member	Chase_Masterson
Harry_Potter_and_the_Half-Blood_Prince	producer	David_Heyman
The_Perils_of_Pauline	cast_member	William_Forrest
Ten_Who_Dared	cast_member	Roy_Barcroft
Predator	director	John_McTiernan
COVID-19_pandemic	country	Hungary
Honky_Tonk_Freeway	cast_member	Leo_Burmester
Mighty_Aphrodite	cast_member	F._Murray_Abraham
2019_La_Flèche_Wallonne_Féminine	points_classification	Chantal_Blaak
Gibraltar	head_of_state	Elizabeth_II
Tom_Boonen	member_of_sports_team	Discovery_Channel
Georgy_Zhukov	member_of_political_party	Communist_Party_of_the_Soviet_Union
Double_Wedding	composer	Edward_Ward
2015_Tour_des_Fjords	mountains_classification	Søren_Kragh_Andersen
The_Inside_Story	cast_member	Allen_Jenkins
The_Beginning_or_the_End	cast_member	Paul_Harvey
Daniel	screenwriter	E._L._Doctorow
Preben_Van_Hecke	participant_in	2017_Paris–Roubaix
Billy_Bob_Thornton	residence	Los_Angeles
Simona_Frapporti	participant_in	2014_in_women's_road_cycling
Road_to_Singapore	cast_member	Jerry_Colonna
Albert_Einstein	award_received	Max_Planck_Medal
Edmund_Gwenn	award_received	Academy_Award_for_Best_Supporting_Actor
2016_Tour_of_Flanders	participating_team	Orica-BikeExchange_2016
Broadway	cast_member	Marie_Wilson
Bread_and_Roses	filming_location	Los_Angeles
Kiss_the_Girls	cast_member	W._Earl_Brown
2012_Eneco_Tour	points_classification	Tom_Boonen
Carl_Wagner	work_location	Darmstadt
The_Left_Handed_Gun	country_of_origin	United_States_of_America
Rance_Howard	child	Ron_Howard
2019_Tour_of_California	participating_team	2019_Team_Dimension_Data
Man_Hunt	cast_member	Walter_Pidgeon
Underworld:_Rise_of_the_Lycans	production_company	Lakeshore_Entertainment
Eugene_Borden	place_of_death	Woodland_Hills
2013_Eneco_Tour	points_classification	Tyler_Farrar
1935–36_Cypriot_First_Division	participating_team	AEL_Limassol_FC
Pilot_#5	cast_member	Howard_Freeman
Teen_Titans	cast_member	Tracey_Walter
Visions_of_Light	cast_member	John_A._Alonzo
The_Informant!	cast_member	Scott_Adsit
The_Proud_and_Profane	cast_member	Adam_Williams
Ruggles_of_Red_Gap	production_company	Paramount_Pictures
Citizen_Ruth	producer	Cathy_Konrad
Kim_Kirchen	participant_in	2005_Tour_de_France
Basics	cast_member	Robert_Beltran
Rancho_Notorious	cast_member	Harry_Lauter
Sean_McClory	place_of_birth	Dublin
Inventing_the_Abbotts	country_of_origin	United_States_of_America
The_Sea_Chase	cast_member	Hank_Mann
Mr._Blandings_Builds_His_Dream_House	composer	Leigh_Harline
One_Mile_from_Heaven	cast_member	Douglas_Fowley
That's_My_Boy	composer	Leigh_Harline
Hellas_Verona_F.C.	headquarters_location	Verona
The_Constant_Nymph	producer	Hal_B._Wallis
Strictly_Dishonorable	cast_member	Hank_Mann
Robert_Stannard	participant_in	EuroEyes_Cyclassics_2019
A_Hole_in_the_Head	director	Frank_Capra
Sudden_Fear	cast_member	Lewis_Martin
2015_Vuelta_a_España	participating_team	Caja_Rural-Seguros_RGA_2015
2017_BinckBank_Tour	participating_team	Lotto_NL-Jumbo_2017
Alexander_Kristoff	victory	2019_Tour_of_Flanders
Melanie_Lynskey	residence	Los_Angeles
Homeward	follows	The_Pegasus
Samuel_Sánchez	participant_in	2015_Vuelta_a_España
Albert_Dekker	member_of_political_party	Democratic_Party
Simon_Newcomb	member_of	Royal_Netherlands_Academy_of_Arts_and_Sciences
Theodor_Nöldeke	described_by_source	Georgian_Soviet_Encyclopedia
The_Flight_of_the_Phoenix	director	Robert_Aldrich
1981–82_Cypriot_Cup	organizer	Cyprus_Football_Association
Little_Giant	cast_member	Pierre_Watkin
Vanuatu	member_of	World_Meteorological_Organization
Alice_Barnes	victory	2017_UCI_Women's_World_Tour
Mads_Würtz_Schmidt	participant_in	2018_Giro_d'Italia
Rumours	part_of_the_series	Glee
Wedding_Daze	cast_member	Joe_Pantoliano
They_Go_Boom	screenwriter	H._M._Walker
Lost	production_company	Bad_Robot_Productions
Rogue_One	filming_location	Pinewood_Studios
Nico_Denz	participant_in	EuroEyes_Cyclassics_2019
Tulsa	country	United_States_of_America
Ángel_Vicioso	participant_in	2000_Giro_d'Italia
Bogus	cast_member	Richard_Portnow
Vegard_Stake_Laengen	participant_in	Dwars_door_Vlaanderen_2019
Mel_Tormé	country_of_citizenship	United_States_of_America
Detective_Story	cast_member	Ann_Codee
Louise_Nevelson	award_received	Women's_Caucus_for_Art_Lifetime_Achievement_Award
2017_Vuelta_a_Andalucía	participating_team	2017_Trek-Segafredo
Baby_Face	cast_member	John_Wayne
The_Lovely_Bones	filming_location	New_Zealand
2018_Volta_a_Catalunya	best_sprinter_classification	Lluís_Mas
Ransom	cast_member	Dan_Hedaya
Sierra_Leone	member_of	Multilateral_Investment_Guarantee_Agency
Mason_Bennett	participant_in	2012–13_Football_League_Championship
2001:_A_Space_Odyssey	filming_location	Namibia
Ruprecht_of_the_Palatinate	sibling	Henry_of_the_Palatinate
Japan_National_Route_4	connects_with	Japan_National_Route_125
The_Private_Lives_of_Elizabeth_and_Essex	cast_member	Olivia_de_Havilland
Manila	twinned_administrative_body	Los_Angeles
Roger_D._Kornberg	member_of	Academia_Europaea
Silent_Movie	cast_member	Dom_DeLuise
Buenos_Aires	twinned_administrative_body	Ōsaka
Matty_James	participant_in	2013–14_Football_League_Cup
A_Letter_to_Three_Wives	cast_member	Mae_Marsh
Michael_Kahn	country_of_citizenship	United_States_of_America
2013_Tour_of_the_Basque_Country	participating_team	Cannondale_2013
Mission:_Impossible_III	part_of_the_series	Mission:_Impossible
The_Getaway	cast_member	Steve_McQueen
Angels_with_Dirty_Faces	cast_member	Oscar_O'Shea
Xabier_Zandio	participant_in	2007_Tour_de_France
Killing_Them_Softly	country_of_origin	United_States_of_America
Abraham_van_Diepenbeeck	work_location	Antwerp
Albania	capital	Tirana
Kevin_Deltombe	participant_in	2019_Tour_of_Norway
FC_Bayern_Munich	victory	1993–94_Fußball-Bundesliga
2017_Tour_of_California_(women)	points_classification	Katie_Hall
The_High_Ground	cast_member	LeVar_Burton
Max_Beckmann	has_works_in_the_collection	Art_Institute_of_Chicago
Whistling_in_the_Dark	production_company	Metro-Goldwyn-Mayer
Eppur_Si_Muove	cast_member	Melissa_Fitzgerald
David_Warshofsky	country_of_citizenship	United_States_of_America
Enrico_Fermi	employer	Leiden_University
Dark_Shadows	performer	Danny_Elfman
Lee_Patrick	country_of_citizenship	United_States_of_America
Graham_Sutherland	has_works_in_the_collection	Museo_Nacional_Centro_de_Arte_Reina_Sofía
2018_Strade_Bianche_Women	points_classification	Ellen_van_Dijk
The_Sun_Also_Rises	screenwriter	Ernest_Hemingway
American_Pie_2	cast_member	Seann_William_Scott
Ed_Ruscha	has_works_in_the_collection	Museum_Boijmans_Van_Beuningen
The_Big_Country	cast_member	Ralph_Sanford
1990–91_Cypriot_First_Division	relegated	APOP_Paphos_FC
The_Battle	follows	Justice
Phillip_Sharp	award_received	NAS_Award_in_Molecular_Biology
