subject	predicate	object
Ghostbusters_II	film_editor	Donn_Cambern
Stanley_William_Hayter	has_works_in_the_collection	National_Gallery_of_Canada
Everyone_Says_I_Love_You	cast_member	Isiah_Whitlock,_Jr.
Fathers'_Day	narrative_location	Sacramento
Dorothy_McGuire	victory	National_Board_of_Review_Award_for_Best_Actress
Constance_Collier	country_of_citizenship	United_Kingdom
Full_Frontal	cast_member	Rashida_Jones
Crazy_in_Alabama	filming_location	Ambassador_Hotel
Michael_Albasini	participant_in	2020_Il_Lombardia
Let_Freedom_Ring	producer	Harry_Rapf
Mads_Würtz_Schmidt	victory	2016_Danmark_Rundt
2017_Nokere_Koerse	general_classification_of_race_participants	Phil_Bauhaus
Adriaen_de_Vries	has_works_in_the_collection	The_Frick_Collection
Stanley_Kubrick:_A_Life_in_Pictures	cast_member	Martin_Short
1984–85_Cypriot_First_Division	participating_team	Anorthosis_Famagusta_FC
The_Wizard_of_Oz	film_editor	Blanche_Sewell
Hyōgo_Prefecture	located_in_time_zone	Japan_Standard_Time
Showtime	cast_member	Robert_De_Niro
Who's_Afraid_of_Virginia_Woolf?	movement	New_Hollywood
Superman_III	nominated_for	Golden_Raspberry_Award_for_Worst_Supporting_Actor
Alberto_Contador	victory	2016_Volta_ao_Algarve
Kenneth_Vanbilsen	member_of_sports_team	Cofidis
San_Quentin	cast_member	Frank_Faylen
Abdizhamil_Karimuly_Nurpeisov	award_received	USSR_State_Prize
The_Story_of_Vernon_and_Irene_Castle	cast_member	Walter_Brennan
Chuck_Close	employer	University_of_Massachusetts_Amherst
2015_Trofeo_Laigueglia	participating_team	Southeast_2015
James_Horner	country_of_citizenship	United_States_of_America
Beloved	cast_member	Harold_Gould
São_Tomé_and_Príncipe	lowest_point	Atlantic_Ocean
Hercules	producer	Ron_Clements
David_Graf	country_of_citizenship	United_States_of_America
Belle_of_the_Nineties	cast_member	Frank_Mills
2015_Bayern-Rundfahrt	participating_team	2015_Cannondale-Garmin
Transformers:_Age_of_Extinction	cast_member	Michael_Bay
To_Catch_a_Thief	cast_member	Fred_Kelsey
Christian_Vande_Velde	participant_in	2007_Vuelta_a_España
Traffic	producer	Edward_Zwick
Mars_Attacks!	cast_member	Rance_Howard
Johnny_Stool_Pigeon	cast_member	Joe_Turkel
Ludwig_Maximilian_University_of_Munich	located_in_the_administrative_territorial_entity	Munich
Man_of_the_Year	cast_member	Amy_Poehler
Blonde_Venus	cast_member	Robert_Emmett_O'Connor
The_Spoilers	cast_member	Anne_Baxter
That's_Entertainment!	composer	Henry_Mancini
Hudson_Hawk	cast_member	Danny_Aiello
Star_Trek_V:_The_Final_Frontier	cast_member	James_Doohan
Ferdinand_von_Richthofen	employer	Humboldt_University_of_Berlin
Nan_Goldin	place_of_birth	Washington,_D.C.
She_Loves_Me_Not	cast_member	Bing_Crosby
Mauro_Finetto	member_of_sports_team	Vini_Zabù
2019_Emakumeen_Euskal_Bira	general_classification_of_race_participants	Tayler_Wiles
Dibyalangkarn	sibling	Vudhijaya_Chalermlabha
The_Ed_Sullivan_Show	cast_member	Henry_Fonda
Black_Fury	production_company	Warner_Bros.
The_Kingdom	cast_member	Jennifer_Garner
2010_Paris–Nice	participating_team	2010_Garmin-Transitions
Scooby-Doo_2:_Monsters_Unleashed	director_of_photography	Oliver_Wood
The_Dilemma	cast_member	Clint_Howard
2017_Étoile_de_Bessèges	general_classification_of_race_participants	Mads_Würtz_Schmidt
2016_La_Flèche_Wallonne	participating_team	2016_Movistar
Freaky_Friday	cast_member	Patsy_Kelly
Samuel_R._Delany	nominated_for	Hugo_Award_for_Best_Short_Story
Go_West,_Young_Man	screenwriter	Mae_West
Andrey_Zeits	participant_in	2015_Giro_d'Italia
Mulan	voice_actor	Chris_Sanders
Unconquered	cast_member	Gary_Cooper
Elihu_Thomson	victory	Edison_Medal
Davide_Rebellin	victory	2008_Paris–Nice
Jorge_Luis_Borges	place_of_death	Geneva
Scrubs	original_broadcaster	American_Broadcasting_Company
The_Cell	cast_member	Vince_Vaughn
Twin_Peaks	cast_member	Robert_Forster
H._C._Potter	country_of_citizenship	United_States_of_America
Cate_Blanchett	victory	Golden_Globe_Award_for_Best_Supporting_Actress_–_Motion_Picture
Inside_Out	voice_actor	Mindy_Kaling
2013_La_Flèche_Wallonne	general_classification_of_race_participants	Joaquim_Rodríguez
The_Conspirator	composer	Mark_Isham
Chad_Hanna	cast_member	Jane_Darwell
Jack_Reacher:_Never_Go_Back	composer	Henry_Jackman
The_Rookie	cast_member	Tom_Skerritt
Milt_Kahl	award_received	Disney_Legends
1991–92_Cypriot_Cup	participating_team	Elpida_Xylofagou
2018_Women's_WorldTour_Ronde_van_Drenthe	points_classification	Elisa_Longo_Borghini
Ludwig_Anton_von_Pfalz-Neuburg	place_of_birth	Düsseldorf
Ella_Harris	country_of_citizenship	New_Zealand
Richard_Brooks	nominated_for	Golden_Raspberry_Award_for_Worst_Director
The_Concorde_..._Airport_'79	production_company	Universal_Pictures
Call_Me_Madam	composer	Alfred_Newman
Uncle_Buck	producer	John_Hughes
William_Kvist	country_of_citizenship	Denmark
Resident_Evil:_Afterlife	director	Paul_W._S._Anderson
The_Cobweb	cast_member	Gloria_Grahame
Gerrit_Dou	has_works_in_the_collection	J._Paul_Getty_Museum
2017_Presidential_Tour_of_Turkey	teams_classification_by_time	2017_Trek-Segafredo
Mighty_Joe_Young	country_of_origin	United_States_of_America
David_Carradine	sibling	Keith_Carradine
Arizona	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Emilie_Moberg	country_of_citizenship	Norway
Heaven_&_Earth	production_company	Canal+
From_the_Earth_to_the_Moon	cast_member	Carl_Esmond
Hostel:_Part_II	nominated_for	Golden_Raspberry_Award_for_Worst_Prequel,_Remake,_Rip-off_or_Sequel
The_Prince_and_the_Pauper	cast_member	Harry_Beresford
Cecil_Beaton	has_works_in_the_collection	Städel_Museum
Sullivan's_Travels	cast_member	Georges_Renavent
The_Bride_Wore_Boots	director	Irving_Pichel
JAG	cast_member	Thom_Barry
Meet_the_Baron	producer	David_O._Selznick
2018–19_Cypriot_Third_Division	relegated	Peyia_2014
The_Brink's_Job	producer	Dino_De_Laurentiis
Matteo_Trentin	participant_in	2020_Volta_ao_Algarve
Spawn	country_of_origin	United_States_of_America
Borys_Paton	country_of_citizenship	Ukraine
Helen_Vinson	country_of_citizenship	United_States_of_America
One_Foot_in_Heaven	film_editor	Warren_Low
Shutter_Island	film_editor	Thelma_Schoonmaker
George_Washington_Slept_Here	cast_member	Leon_Ames
Houdini	director_of_photography	Ernest_Laszlo
Ministry_of_Fear	cast_member	Mary_Field
Mountain_Justice	cast_member	Harry_Davenport
Hawaii_Five-0	cast_member	Ivana_Miličević
Drums_Along_the_Mohawk	cast_member	Mae_Marsh
The_Postman_Always_Rings_Twice	cast_member	Edward_Earle
Penny_Rose	place_of_birth	Los_Angeles
Wonder_Woman	narrative_location	Germany
Flying_Leathernecks	cast_member	Peter_J._Ortiz
Jasmin_Glaesser	participant_in	2018_in_women's_road_cycling
2013–14_Serie_B	participating_team	Novara_Calcio
Shaquille_O'Neal	nominated_for	Golden_Raspberry_Award_for_Worst_Screen_Couple/Ensemble
Christina_Siggaard	participant_in	2018_Festival_Elsy_Jacobs
Godzilla	screenwriter	Roland_Emmerich
As_Good_as_It_Gets	cast_member	Peter_Jacobson
Chris_Froome	victory	2018_Tour_de_France
Jürgen_Roelandts	participant_in	2019_E3_BinckBank_Classic
2013_USA_Pro_Cycling_Challenge	general_classification_of_race_participants	Rory_Sutherland
Dr._Dolittle	cast_member	Eddie_Murphy
Twin_Peaks	cast_member	Kyle_MacLachlan
Fabio_Aru	part_of	2018_UAE_Emirates
The_Fountain	screenwriter	Darren_Aronofsky
The_Wolverine	part_of	X-Men
Forever_and_a_Day	director	Robert_Stevenson
Pezoporikos_Larnaca_FC	participant_in	1988–89_Cypriot_Cup
Onisilos_Sotira	participant_in	1984–85_Cypriot_Cup
Crossroads	cast_member	Felix_Bressart
Ludwig_Boltzmann	member_of	Royal_Prussian_Academy_of_Sciences
Stanley_Cohen	educated_at	University_of_Michigan
Sub_Rosa	director	Jonathan_Frakes
Sam_Bewley	participant_in	2020_Omloop_Het_Nieuwsblad
Crazy_House	cast_member	Brooks_Benedict
Down_Three_Dark_Streets	cast_member	Harry_Cording
Peak_Performance	cast_member	Brent_Spiner
RoboCop_2	cast_member	Peter_Weller
Abdul_Muhsin_bin_Abdulaziz_Al_Saud	sibling	Saad_bin_Abdulaziz
Grown_Ups_2	cast_member	Salma_Hayek
The_Pledge	director	Sean_Penn
Her_Cardboard_Lover	country_of_origin	United_States_of_America
2016_Tour_of_Utah	mountains_classification	Darwin_Atapuma
The_Money_Pit	production_company	Amblin_Entertainment
The_Ant_Bully	voice_actor	Julia_Roberts
Camilla_Møllebro	participant_in	2016_UCI_Women's_World_Tour
2019_Paris–Roubaix	participating_team	EF_Education_First_Pro_Cycling_2019
Five_Easy_Pieces	cast_member	William_Challee
2019_Paris-Tours	participating_team	2019_Lotto-Soudal
Matinee	cast_member	William_Schallert
Around_the_World_in_80_Days	cast_member	Jack_Klugman
RoboCop_2	cast_member	George_Cheung
Charles_Ferdinand,_Prince_of_Capua	sibling	Princess_Luisa_Carlotta_of_the_Two_Sicilies
1988–89_Cypriot_Cup	participating_team	Omonia_Aradippou
1996–97_Cypriot_Second_Division	participating_team	Chalkanoras_Idaliou
Fugitive_Lovers	cast_member	Ted_Healy
Assassins	cast_member	Reed_Diamond
Northern_Pursuit	cast_member	Tom_Drake
Lookin'_to_Get_Out	cast_member	Jon_Voight
Svante_August_Arrhenius	award_received	Faraday_Lectureship_Prize
Franck_Ribéry	participant_in	2016–17_UEFA_Champions_League
Gianni_Meersman	member_of_sports_team	Groupama-FDJ
Bulldog_Drummond_Strikes_Back	country_of_origin	United_States_of_America
Aram_Khachaturian	award_received	Order_of_the_October_Revolution
Carlos_Barbero	participant_in	2019_Strade_Bianche
The_Crackpots_and_These_Women	part_of_the_series	The_West_Wing
The_Campaign	cast_member	Zach_Galifianakis
Hemingway's_Adventures_of_a_Young_Man	cast_member	Juano_Hernández
Tiffany_Cromwell	participant_in	2019_Tour_of_Flanders_for_Women
Bathing_Beauty	director_of_photography	Harry_Stradling
Girl_Crazy	cast_member	Howard_Freeman
2014–15_UEFA_Europa_League	sports_season_of_league_or_competition	UEFA_Europa_League
Madagascar	diplomatic_relation	United_States_of_America
Michael_Clayton	production_company	Castle_Rock_Entertainment
Thor:_The_Dark_World	cast_member	Chris_Evans
Wings_for_the_Eagle	cast_member	Hank_Mann
Arnold_Meri	member_of_political_party	Communist_Party_of_the_Soviet_Union
Yesterday's_Enterprise	cast_member	Patrick_Stewart
Jens_Voigt	participant_in	2006_Paris–Nice
Susanne_Andersen	participant_in	2016_Ladies_Tour_of_Norway
Copper_Canyon	cast_member	Mona_Freeman
Tirana	twinned_administrative_body	Beijing
You_Can't_Take_It_With_You	cast_member	H._B._Warner
Arthur_Schopenhauer	described_by_source	Encyclopædia_Britannica
The_Swarm	part_of_the_series	Star_Trek:_Voyager
Valentin_Kataev	country_of_citizenship	Soviet_Union
Shaft	cast_member	Jeffrey_Wright
Jean-Louis_Forain	has_works_in_the_collection	Museum_of_Modern_Art
Jesse_James	cast_member	Ernest_Whitman
Disaster	cast_member	Patrick_Stewart
EF_Education_First_Pro_Cycling_2019	victory	2019_Tour_of_California
O_Brother,_Where_Art_Thou?	cast_member	Ray_McKinnon
Two-Fisted_Gentleman	cast_member	Paul_Guilfoyle
Give_My_Regards_to_Broadway	cast_member	Dan_Dailey
The_Misfits	country_of_origin	United_States_of_America
Bowfinger	filming_location	Los_Angeles
Stan_Dewulf	participant_in	2019_GP_Ouest-France
Steel_Against_the_Sky	cast_member	Emmett_Vogan
Suez	director_of_photography	John_Peverell_Marley
Friedrich_Tiedemann	employer	Ludwig_Maximilian_University_of_Munich
2015_Paris-Tours	general_classification_of_race_participants	Tosh_Van_der_Sande
Rudolf_Christoph_Eucken	country_of_citizenship	Germany
Joe_Flynn	member_of_political_party	California_Republican_Party
Juliette_Lewis	place_of_birth	Los_Angeles
1998–99_Cypriot_First_Division	relegated	Evagoras_Paphos
Easy_Rider	cast_member	Dennis_Hopper
The_Dark_Knight	cast_member	Michael_Caine
Bullet_Scars	cast_member	Vera_Lewis
Invitation_to_a_Gunfighter	cast_member	George_Segal
Jonathan_Hale	place_of_death	Woodland_Hills
Lena_Horne	award_received	Grammy_Lifetime_Achievement_Award
Daniel_Martínez	victory	2017_Presidential_Tour_of_Turkey
Butch_and_Sundance:_The_Early_Days	cast_member	Peter_Weller
Charlie_Chan_at_the_Olympics	cast_member	Glen_Cavender
Ivory_Coast	diplomatic_relation	Germany
Ben-Hur	screenwriter	Gore_Vidal
The_Fox_and_the_Hound	narrative_location	United_States_of_America
Final_Mission	characters	Wesley_Crusher
You_Can't_Have_Everything	cast_member	Hank_Mann
Love_Actually	director	Richard_Curtis
Alberto_Contador	victory	2010_Paris–Nice
Cats_&_Dogs	production_company	Village_Roadshow_Pictures
Apache	producer	Harold_Hecht
2007–08_Cypriot_Cup	part_of	Cypriot_Cup
Secrets	country_of_origin	United_States_of_America
Head_of_State	cast_member	Novella_Nelson
ENAD_Polis_Chrysochous_FC	participant_in	2004-05_Cypriot_Cup
My_Name_Is_Earl	cast_member	Richard_Bakalyan
Nairo_Quintana	victory	2015_Tour_de_France
Robert_K._Weiss	country_of_citizenship	United_States_of_America
Lorrenzo_Manzin	participant_in	2019_Kuurne–Brussels–Kuurne
Ben_Chilwell	participant_in	2016–17_UEFA_Champions_League
20,000_Leagues_Under_the_Sea	film_crew_member	John_Hench
Savage_Sam	cast_member	Brian_Keith
Django_Unchained	production_company	The_Weinstein_Company
The_Nanny	cast_member	Robert_Vaughn
Colin_Higgins	educated_at	UCLA_School_of_Theater,_Film_and_Television
Miracle_on_34th_Street	cast_member	Natalie_Wood
False_Profits	cast_member	Kate_Mulgrew
Reinardt_Janse_van_Rensburg	participant_in	2019_Milan_–_San_Remo
Tejay_van_Garderen	victory	2013_USA_Pro_Cycling_Challenge
Initiations	cast_member	Jennifer_Lien
Phantom_Lady	cast_member	Doris_Lloyd
The_Glass_Bottom_Boat	cast_member	Doris_Day
The_House_of_Quark	cast_member	Colm_Meaney
Edward_Binns	country_of_citizenship	United_States_of_America
Going_the_Distance	cast_member	Blair_Waldorf
San_Francisco	cast_member	Belle_Mitchell
Good_Sam	composer	Robert_E._Dolan
2014–15_Serie_B	relegated	Varese_Calcio
Taxi!	cast_member	Harry_Tenbrook
2004-05_Cypriot_Cup	participating_team	Anorthosis_Famagusta_FC
James_Maddison	country_for_sport	England
Frontier_Marshal	cast_member	Richard_Alexander
Japan_National_Route_423	terminus_location	Ōsaka
How_Green_Was_My_Valley	cast_member	Anna_Lee
2018_Grand_Prix_Cycliste_de_Montréal	participating_team	Bahrain-Merida_2018
Yale_University	member_of	Scholarly_Publishing_and_Academic_Resources_Coalition
New_York	described_by_source	Armenian_Soviet_Encyclopedia
Steve_McQueen	nominated_for	European_Film_Award_–_People's_Choice_Award_for_Best_European_Film
Sol_LeWitt	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
COVID-19_pandemic	country	North_Korea
Citizen_Kane	filming_location	Malibu
Hubert_Robert	has_works_in_the_collection	Minneapolis_Institute_of_Art
Let's_Make_Love	production_company	20th_Century_Studios
Cyd_Charisse	award_received	National_Medal_of_Arts
The_Brothers_Grimm	filming_location	Prague
Japan_National_Route_303	located_in_the_administrative_territorial_entity	Shiga_Prefecture
Bruce_Nauman	country_of_citizenship	United_States_of_America
The_Big_Clock	producer	Richard_Maibaum
Django_Unchained	narrative_location	Tennessee
The_Natural	film_editor	Stu_Linder
Bruce_Dern	educated_at	University_of_Pennsylvania
"Medal_""For_the_Defence_of_the_Caucasus"""	country	Soviet_Union
Steve_Zahn	educated_at	Harvard_University
The_Mark_of_Zorro	cast_member	Noah_Beery_Jr.
1998–99_Albanian_Superliga	participating_team	FK_Tomori_Berat
Paid	producer	Sam_Wood
Maverick	cast_member	Bert_Remsen
Ermis_Aradippou_FC	participant_in	1990–91_Cypriot_Cup
Danny_Pate	member_of_sports_team	Saeco
If_I_Had_a_Million	screenwriter	Joseph_L._Mankiewicz
Edvald_Boasson-Hagen	victory	2010_Grand_Prix_Cycliste_de_Québec
Denmark	described_by_source	Catholic_Encyclopedia
Adonis_Idaliou	participant_in	2008–09_Cypriot_Third_Division
In_the_Heat_of_the_Night	producer	Walter_Mirisch
The_Bonfire_of_the_Vanities	cast_member	Rita_Wilson
Paul_Erdős	member_of	American_Academy_of_Arts_and_Sciences
The_Bride_Came_C.O.D.	director	William_Keighley
The_Pixar_Story	cast_member	Brad_Bird
The_Bourne_Ultimatum	cast_member	Brian_Cox
Othellos_Athienou_F.C.	participant_in	2004–05_Cypriot_Third_Division
The_Intern	composer	Theodore_Shapiro
I_Walk_Alone	director	Byron_Haskin
Legally_Blonde	composer	Rolfe_Kent
John_Ruskin	educated_at	King's_College_London
Kendall_Ryan	participant_in	2018_Women's_Tour_Down_Under
People_Will_Talk	cast_member	Margaret_Hamilton
Tammy_and_the_Bachelor	filming_location	New_Orleans
Two_and_a_Half_Men	cast_member	John_Amos
Dixie	narrative_location	New_Orleans
Tiger_Shark	screenwriter	John_Lee_Mahin
A_Matter_of_Time	cast_member	Marina_Sirtis
Olivia_Munn	country_of_citizenship	United_States_of_America
The_Tale_of_Despereaux	voice_actor	Christopher_Lloyd
2010–11_Cypriot_Cup_for_lower_divisions	participating_team	Anagennisi_Germasogeias_FC
1948–49_Cypriot_First_Division	participating_team	Anorthosis_Famagusta_FC
University_of_Arizona	country	United_States_of_America
Sons_o'_Guns	director	Lloyd_Bacon
Lennard_Hofstede	participant_in	2019_Tour_of_Catalunya
Detective_Conan:_The_Darkest_Nightmare	country_of_origin	Japan
2015_Arctic_Race_of_Norway	young_rider_classification	Antwan_Tolhoek
2019_Three_Days_of_Bruges–De_Panne	participating_team	2019_Jumbo-Visma
The_Company_She_Keeps	cast_member	Jeff_Bridges
Arena	cast_member	Leonard_Nimoy
Peter_Kennaugh	part_of	Sky_2017
Jeffrey_Combs	country_of_citizenship	United_States_of_America
This_Land_Is_Mine	cast_member	George_Sanders
Private_Practice	cast_member	Alfre_Woodard
Doxa_Paliometochou	participant_in	1999–2000_Cypriot_Third_Division
Anagennisi_Germasogeias_FC	participant_in	1995–96_Cypriot_Third_Division
Nasser_bin_Abdulaziz	sibling	Nouf_bint_Abdulaziz_Al_Saud
Star_Trek:_The_Next_Generation_(season_6)	cast_member	Jonathan_Frakes
Harry_Brown	country_of_citizenship	United_States_of_America
The_Postman	cast_member	Giovanni_Ribisi
Boys'_Night_Out	cast_member	Howard_Duff
Thirteen_Women	collection	Museum_of_Modern_Art
Danielle_Rowe	victory	2018_The_Women's_Tour
1996–97_Cypriot_Third_Division	promoted	Rotsidis_Mammari
Luis_Walter_Alvarez	award_received	National_Inventors_Hall_of_Fame
The_Mask_of_Dimitrios	composer	Adolph_Deutsch
Salvatore_Puccio	participant_in	Liège–Bastogne–Liège_2019
Grand_Hotel	production_company	Metro-Goldwyn-Mayer
Texas	screenwriter	Horace_McCoy
Lois_&_Clark:_The_New_Adventures_of_Superman	cast_member	Bruce_Campbell
Jason_McCartney	participant_in	2009_Giro_d'Italia
The_Martian	director_of_photography	Dariusz_Wolski
Forbidden_Planet	country_of_origin	United_States_of_America
The_Ed_Sullivan_Show	cast_member	Everett_Sloane
The_Longest_Yard	based_on	The_Longest_Yard
Buffalo_Bill	cast_member	Billy_Bletcher
Demon	season	Star_Trek:_Voyager_(season_4)
Trixi_Worrack	participant_in	2019_in_women's_road_cycling
Giuseppe_Cesari	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
50_First_Dates	cast_member	Maya_Rudolph
Ship_in_a_Bottle	screenwriter	René_Echevarria
Shinjuku_Station	connecting_line	Marunouchi_Line
Saint_Petersburg_Academy_of_Sciences	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
A_Time_to_Stand	country_of_origin	United_States_of_America
Million_Dollar_Baby	award_received	César_Award_for_Best_Foreign_Film
Lars_Boom	participant_in	2009_Vuelta_a_España
The_Tale_of_Despereaux	voice_actor	Ciarán_Hinds
2013_Giro_d'Italia	participating_team	2013_Euskaltel-Euskadi_season
Bringing_Down_the_House	producer	David_Hoberman
Juraj_Sagan	member_of_sports_team	Tinkoff
Corman's_World:_Exploits_of_a_Hollywood_Rebel	cast_member	Irvin_Kershner
Romania	member_of	Nuclear_Suppliers_Group
The_Silence_of_the_Lambs	award_received	Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay
Third_Finger,_Left_Hand	cast_member	Melvyn_Douglas
2018_Volta_ao_Algarve	teams_classification_by_time	2018_BMC_Racing
José_Serpa	country_of_citizenship	Colombia
Shinji_Okazaki	participant_in	2012–13_Fußball-Bundesliga
Japan_National_Route_400	maintained_by	Fukushima_Prefecture
2018_Abu_Dhabi_Tour	points_classification	Danny_van_Poppel
Far_from_Heaven	country_of_origin	United_States_of_America
48_Hrs.	cast_member	Denise_Crosby
Elia_Lythrodonta	participant_in	1997–98_Cypriot_Third_Division
Malawi	member_of	Interpol
Sergey_Lagutin	country_for_sport	Uzbekistan
Wolfgang_Reitherman	educated_at	Chouinard_Art_Institute
George_H._W._Bush	work_location	Washington,_D.C.
AEP_Paphos_F.C.	participant_in	2012–13_Cypriot_Cup
Fatal_Instinct	cast_member	Rosie_O'Donnell
Spider-Man	cast_member	Octavia_Spencer
Japan_National_Route_308	located_in_the_administrative_territorial_entity	Nara_Prefecture
Dominica	located_on_terrain_feature	Caribbean
Young_Guns_II	narrative_location	New_Mexico
William_Alfred_Fowler	member_of	American_Physical_Society
Škofja_Loka	twinned_administrative_body	Tryavna
Laughing_at_Life	country_of_origin	United_States_of_America
Brad_Delson	country_of_citizenship	United_States_of_America
Invisible_Agent	composer	Hans_J._Salter
The_Sea_Hawk	cast_member	James_Stephenson
The_Gangster	cast_member	Franklyn_Farnum
My_Name_Is_Earl	cast_member	Bonita_Friedericy
Grown_Ups_2	director	Dennis_Dugan
Birthright	cast_member	Jonathan_Frakes
Valentine's_Day	composer	John_Debney
Judge_Priest	cast_member	Charley_Grapewin
Atonement	screenwriter	Ian_McEwan
Musa'id_bin_Abdulaziz_Al_Saud	sibling	Abdul-Rahman_bin_Abdul-Aziz_Al_Saud
Egypt	member_of	Arab_Monetary_Fund
Here_Comes_the_Band	cast_member	Addison_Richards
Christina_Siggaard	participant_in	2017_Ladies_Tour_of_Norway
Lily_Tomlin	award_received	Kennedy_Center_Honors
State_of_Palestine	capital	Jerusalem
Battle_Cry	filming_location	Philadelphia
Shorts	production_company	Troublemaker_Studios
Duke_Ellington	record_label	Columbia_Records
Andreas_Schlüter	work_location	Gdańsk
2003–04_Serie_B	participating_team	Hellas_Verona_F.C.
The_Best_Little_Whorehouse_in_Texas	production_company	Universal_Pictures
Eddie_Cantor	award_received	Screen_Actors_Guild_Life_Achievement_Award
The_Conversation	director_of_photography	Haskell_Wexler
John_Agar	country_of_citizenship	United_States_of_America
Audrey_Hepburn	victory	Screen_Actors_Guild_Life_Achievement_Award
Rockabye	cast_member	J._M._Kerrigan
The_Mended_Lute	cast_member	Alfred_Paget
Idiot's_Delight	cast_member	Fritz_Feld
Tsgabu_Grmay	participant_in	2016_Tour_de_France
Inside_Llewyn_Davis	country_of_origin	United_States_of_America
Dramatic_School	production_designer	Cedric_Gibbons
Bernardo_Strozzi	has_works_in_the_collection	Nationalmuseum
Alice_in_Wonderland	screenwriter	Dick_Huemer
1995–96_Cypriot_Second_Division	participating_team	AEZ_Zakakiou
The_Good_Wife	cast_member	Fred_Thompson
The_Bad_Seed	director_of_photography	Harold_Rosson
The_Quality_of_Life	cast_member	Marina_Sirtis
2003_Tour_de_France	general_classification_of_race_participants	Christophe_Moreau
Dee_Bradley_Baker	residence	Los_Angeles
Dmitri_Shostakovich	described_by_source	Armenian_Soviet_Encyclopedia
Lovis_Corinth	has_works_in_the_collection	Tate
Spain	member_of	International_Telecommunication_Union
Omega_Pharma-Lotto_2011	follows	Omega_Pharma-Lotto_2010
The_Soldier_and_the_Lady	country_of_origin	United_States_of_America
Frank_Sullivan	country_of_citizenship	United_States_of_America
Adolph_Strecker	educated_at	University_of_Giessen
Wilful_Peggy	director_of_photography	Billy_Bitzer
The_Pelican_Brief	cast_member	Casey_Biggs
Martin_Balsam	award_received	Academy_Award_for_Best_Supporting_Actor
Ernst_Kuhn	described_by_source	Nordisk_familjebok
Joe_Grifasi	country_of_citizenship	United_States_of_America
Pieter_Vanspeybrouck	participant_in	2020_Paris-Nice
The_War_of_the_Roses	cast_member	Peter_Brocco
Japan_National_Route_23	connects_with	Japan_National_Route_248
2019_Tour_de_Romandie	teams_classification_by_time	2019_Movistar
Daniel_Hoelgaard	participant_in	Omloop_Het_Nieuwsblad_2019
Russ_Tamblyn	place_of_birth	Los_Angeles
Damnation_Alley	filming_location	San_Diego
2011_Grand_Prix_Cycliste_de_Québec	participating_team	2011_HTC-Highroad
Pacific_Rim	screenwriter	Guillermo_del_Toro
Suriname	part_of	Petrocaribe
Twilight_Zone:_The_Movie	director	John_Landis
The_Spy_Who_Loved_Me	country_of_origin	United_Kingdom
2002–03_Cypriot_Third_Division	participating_team	Elia_Lythrodonta
Inglourious_Basterds	production_company	Universal_Pictures
Philippe_Gilbert	victory	2011_Liège–Bastogne–Liège
Babes_in_Arms	cast_member	Joseph_Crehan
Exit_Wounds	production_company	Village_Roadshow_Pictures
The_Girl_from_Missouri	composer	William_Axt
Love_Affair	production_company	RKO_Pictures
Sofia_Bertizzolo	participant_in	2019_Tour_of_Flanders_for_Women
Stephen_Hawking	place_of_death	Cambridge
2015_Tirreno–Adriatico	part_of	2015_UCI_World_Tour
Amman	twinned_administrative_body	Beijing
2019_Tour_of_California_(women)	young_rider_classification	Emma_White
1938–39_Serie_B	participating_team	F.C._Pro_Vercelli_1892
Rotsidis_Mammari	participant_in	1994-95_Cypriot_Cup
Basic_Instinct	cast_member	Chelcie_Ross
Japan_National_Route_9	partially_coincident_with	Japan_National_Route_1
The_Kingdom	cast_member	Jamie_Foxx
Imitation_of_Life	filming_location	California
America's_Sweethearts	cast_member	John_Cusack
Toys	cast_member	Joan_Cusack
New_Girl	director	David_Wain
Pursuit	cast_member	Erville_Alderson
The_Cowboy_and_the_Blonde	cast_member	Hugh_Beaumont
Fat_City	production_designer	Richard_Sylbert
Newsies	cast_member	Ann-Margret
Harry_Bernard	place_of_burial	Hollywood_Forever_Cemetery
The_Errand_Boy	cast_member	Brian_Donlevy
So_Big	cast_member	Sterling_Hayden
Man_in_the_Saddle	production_designer	L._Frank_Baum
Albert_von_Kölliker	place_of_birth	Zürich
Jan_Lievens	described_by_source	The_Great_Theatre_of_Dutch_Painters
Kung_Fu_Panda	composer	Hans_Zimmer
You_Were_Never_Lovelier	production_company	Columbia_Pictures
Fredric_March	country_of_citizenship	United_States_of_America
Eye_of_the_Needle	country_of_origin	United_States_of_America
2007–08_Cypriot_Cup	participating_team	ENAD_Polis_Chrysochous_FC
Don_Taylor	place_of_burial	Westwood_Village_Memorial_Park_Cemetery
Germany	member_of	International_Bank_for_Reconstruction_and_Development
Alberto_Bigon	coach_of_sports_team	S.S.C._Napoli
A_Smoked_Husband	cast_member	Mack_Sennett
The_Birds_and_the_Bees	cast_member	Harry_Bellaver
Quentin_Matsys	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
The_Undefeated	cast_member	Dub_Taylor
Together_Again	production_designer	Stephen_Goosson
Sutter's_Gold	cast_member	Oscar_Apfel
